id,cycle,setting2,s1,s2,s4,s9,s10,s11,s12,s13,s14,s16,s19,s20,RUL
108,16,0.25,489.05,604.55,1295.19,8771.66,1.26,45.13,371.71,2388.06,8138.45,0.03,100.0,28.69,326
108,17,0.7012,491.19,606.46,1242.3,8728.78,1.08,44.34,315.64,2388.06,8066.02,0.02,100.0,24.6,325
108,18,0.8416,445.0,549.19,1120.17,8322.41,1.02,41.98,130.63,2388.04,8092.51,0.02,100.0,10.93,324
108,19,0.0012,518.67,642.09,1392.57,9059.8,1.3,47.29,522.04,2387.98,8143.71,0.03,100.0,39.04,323
108,20,0.7006,491.19,607.69,1247.76,8725.23,1.08,44.29,315.77,2388.03,8060.84,0.02,100.0,24.67,322
108,21,0.84,449.44,555.0,1118.98,8357.24,1.02,41.57,183.56,2388.09,8072.3,0.02,100.0,14.79,321
108,22,0.62,462.54,537.19,1049.17,8010.52,0.94,36.58,164.69,2028.27,7876.08,0.02,84.93,14.42,320
108,23,0.2513,489.05,604.04,1296.83,8782.67,1.26,45.28,372.61,2388.04,8125.93,0.03,100.0,28.63,319
108,24,0.62,462.54,536.63,1045.49,8013.14,0.94,36.62,164.4,2028.32,7876.18,0.02,84.93,14.14,318
108,25,0.0001,518.67,642.12,1402.54,9062.34,1.3,47.34,522.25,2388.03,8143.41,0.03,100.0,38.9,317
108,26,0.8403,445.0,548.89,1120.68,8321.18,1.02,42.1,131.15,2388.09,8088.61,0.02,100.0,10.55,316
108,27,0.8408,449.44,555.39,1124.5,8354.82,1.02,41.78,183.43,2388.12,8074.06,0.02,100.0,14.66,315
108,28,0.0005,518.67,641.49,1406.25,9055.32,1.3,47.23,522.12,2387.97,8138.5,0.03,100.0,38.81,314
108,29,0.84,445.0,549.57,1110.25,8326.38,1.02,41.92,130.2,2388.06,8084.93,0.02,100.0,10.71,313
108,30,0.84,445.0,548.91,1119.29,8325.99,1.02,41.69,130.49,2388.08,8089.64,0.02,100.0,10.38,312
108,31,0.0,518.67,641.86,1398.28,9066.54,1.3,47.23,521.83,2388.04,8146.26,0.03,100.0,38.97,311
108,32,0.7,491.19,606.37,1242.71,8723.42,1.08,44.22,315.32,2388.01,8068.84,0.02,100.0,24.53,310
108,33,0.2506,489.05,604.0,1298.67,8780.23,1.26,45.15,372.29,2388.05,8134.12,0.03,100.0,28.75,309
108,34,0.7,491.19,606.77,1242.77,8721.47,1.08,44.25,315.45,2388.1,8073.11,0.02,100.0,24.5,308
108,35,0.8404,445.0,549.55,1117.84,8324.5,1.02,41.96,131.03,2388.07,8079.69,0.02,100.0,10.52,307
108,36,0.7,491.19,606.69,1238.14,8726.94,1.08,44.09,315.3,2388.06,8061.6,0.02,100.0,24.46,306
108,37,0.8417,449.44,555.65,1125.62,8355.93,1.02,41.79,183.28,2388.05,8074.83,0.02,100.0,14.97,305
108,38,0.62,462.54,536.67,1044.38,8015.06,0.94,36.48,164.8,2028.28,7874.15,0.02,84.93,14.25,304
108,39,0.84,445.0,549.21,1125.71,8324.91,1.02,41.98,130.44,2388.09,8085.46,0.02,100.0,10.59,303
108,40,0.0,518.67,642.81,1400.36,9058.41,1.3,47.37,522.78,2388.01,8143.14,0.03,100.0,39.08,302
108,41,0.8409,445.0,549.65,1117.47,8320.13,1.02,41.76,130.34,2388.04,8087.83,0.02,100.0,10.57,301
108,42,0.25,489.05,604.5,1297.69,8785.39,1.26,45.34,371.85,2388.04,8134.1,0.03,100.0,28.84,300
108,43,0.84,449.44,555.05,1114.86,8352.61,1.02,41.91,183.82,2388.15,8064.57,0.02,100.0,14.86,299
108,44,0.7,491.19,607.39,1239.4,8721.65,1.08,44.26,315.02,2388.06,8061.08,0.02,100.0,24.42,298
108,45,0.7,491.19,606.99,1243.65,8729.49,1.08,44.09,315.33,2388.05,8062.49,0.02,100.0,24.7,297
108,46,0.841,445.0,549.39,1123.15,8334.18,1.02,41.86,130.81,2388.08,8089.54,0.02,100.0,10.8,296
108,47,0.8407,445.0,549.76,1121.3,8323.11,1.02,41.93,130.75,2388.08,8092.8,0.02,100.0,10.7,295
108,48,0.0019,518.67,641.98,1399.07,9055.81,1.3,47.11,522.48,2388.0,8143.43,0.03,100.0,39.01,294
108,49,0.62,462.54,536.85,1043.76,8007.06,0.94,36.63,164.7,2028.33,7879.84,0.02,84.93,14.31,293
108,50,0.6202,462.54,535.94,1044.02,8016.01,0.94,36.62,164.54,2028.31,7876.28,0.02,84.93,14.37,292
108,51,0.84,445.0,548.91,1119.23,8326.35,1.02,42.0,130.3,2388.09,8085.47,0.02,100.0,10.73,291
108,52,0.7013,491.19,606.75,1246.24,8732.8,1.08,44.18,315.24,2388.09,8064.02,0.02,100.0,24.74,290
108,53,0.8418,445.0,549.26,1118.82,8321.68,1.02,41.95,130.99,2388.07,8090.72,0.02,100.0,10.63,289
108,54,0.0018,518.67,642.12,1391.61,9053.92,1.3,47.29,522.5,2387.95,8141.24,0.03,100.0,39.13,288
108,55,0.6213,462.54,537.0,1043.3,8011.76,0.94,36.34,164.83,2028.3,7879.84,0.02,84.93,14.23,287
108,56,0.6206,462.54,536.85,1040.79,8015.84,0.94,36.53,164.28,2028.35,7876.83,0.02,84.93,14.34,286
108,57,0.62,462.54,537.0,1043.73,8012.33,0.94,36.63,164.57,2028.32,7876.81,0.02,84.93,14.39,285
108,58,0.7011,491.19,607.09,1236.28,8731.92,1.08,44.08,315.33,2388.06,8073.43,0.02,100.0,24.43,284
108,59,0.8417,445.0,549.67,1126.14,8318.81,1.02,41.78,130.74,2388.04,8081.62,0.02,100.0,10.55,283
108,60,0.84,445.0,549.19,1123.47,8319.81,1.02,41.99,130.35,2388.12,8087.73,0.02,100.0,10.59,282
108,61,0.62,462.54,536.17,1043.1,8015.69,0.94,36.51,164.77,2028.27,7880.09,0.02,84.93,14.32,281
108,62,0.7015,491.19,607.16,1250.78,8731.25,1.08,44.19,315.58,2388.05,8065.82,0.02,100.0,24.56,280
108,63,0.84,449.44,555.38,1121.35,8347.88,1.02,41.65,183.3,2388.11,8068.58,0.02,100.0,14.82,279
108,64,0.6207,462.54,536.09,1043.46,8011.0,0.94,36.49,164.26,2028.28,7875.34,0.02,84.93,14.44,278
108,65,0.8415,445.0,549.26,1114.93,8320.1,1.02,41.89,131.01,2388.05,8085.39,0.02,100.0,10.5,277
108,66,0.25,489.05,604.2,1299.19,8781.32,1.26,45.25,372.06,2388.02,8136.57,0.03,100.0,28.58,276
108,67,0.8405,445.0,549.31,1121.84,8328.74,1.02,41.89,130.51,2388.18,8092.08,0.02,100.0,10.78,275
108,68,0.6218,462.54,536.2,1042.85,8008.52,0.94,36.41,164.78,2028.3,7874.01,0.02,84.93,14.25,274
108,69,0.0,518.67,642.32,1397.76,9063.55,1.3,47.16,522.41,2388.02,8140.83,0.03,100.0,39.02,273
108,70,0.8412,445.0,548.74,1120.04,8327.23,1.02,41.85,130.2,2388.17,8092.17,0.02,100.0,10.49,272
108,71,0.621,462.54,536.49,1046.05,8011.71,0.94,36.57,164.87,2028.33,7877.81,0.02,84.93,14.3,271
108,72,0.8402,449.44,555.22,1131.39,8346.66,1.02,41.8,183.43,2388.14,8072.92,0.02,100.0,14.83,270
108,73,0.2509,489.05,604.55,1302.25,8786.71,1.26,45.1,371.81,2388.01,8135.6,0.03,100.0,28.57,269
108,74,0.84,445.0,549.34,1118.94,8321.43,1.02,41.71,130.46,2388.14,8090.42,0.02,100.0,10.45,268
108,75,0.7007,491.19,607.19,1247.79,8729.39,1.08,44.19,315.22,2388.04,8066.14,0.02,100.0,24.46,267
108,76,0.8411,445.0,549.13,1121.26,8327.81,1.02,42.03,130.48,2388.14,8086.17,0.02,100.0,10.63,266
108,77,0.84,449.44,555.26,1119.64,8348.15,1.02,41.73,182.6,2388.12,8076.49,0.02,100.0,14.85,265
108,78,0.7002,491.19,606.8,1242.4,8728.22,1.08,44.21,314.87,2388.09,8065.68,0.02,100.0,24.59,264
108,79,0.7017,491.19,607.15,1244.45,8723.86,1.08,44.08,315.35,2388.06,8066.47,0.02,100.0,24.52,263
108,80,0.8414,445.0,549.45,1121.77,8325.27,1.02,41.76,130.77,2388.1,8089.24,0.02,100.0,10.58,262
108,81,0.8415,445.0,549.22,1121.95,8330.87,1.02,41.85,130.76,2388.06,8083.23,0.02,100.0,10.67,261
108,82,0.0,518.67,641.77,1394.72,9064.47,1.3,47.26,522.52,2387.99,8140.06,0.03,100.0,39.07,260
108,83,0.62,462.54,536.63,1045.15,8016.16,0.94,36.52,164.81,2028.3,7880.04,0.02,84.93,14.39,259
108,84,0.84,445.0,549.55,1114.28,8326.99,1.02,41.77,130.74,2388.11,8096.01,0.02,100.0,10.58,258
108,85,0.2511,489.05,604.6,1308.89,8782.88,1.26,45.03,371.84,2388.07,8135.26,0.03,100.0,28.76,257
108,86,0.6204,462.54,536.49,1038.42,8020.08,0.94,36.57,165.74,2028.35,7875.54,0.02,84.93,14.12,256
108,87,0.84,449.44,555.54,1131.21,8359.88,1.02,41.72,183.92,2388.17,8070.88,0.02,100.0,14.83,255
108,88,0.0005,518.67,642.44,1400.54,9057.29,1.3,47.12,522.36,2388.01,8137.76,0.03,100.0,38.89,254
108,89,0.62,462.54,536.58,1050.18,8018.25,0.94,36.62,164.96,2028.35,7874.75,0.02,84.93,14.32,253
108,90,0.84,449.44,555.59,1125.33,8355.58,1.02,41.59,183.2,2388.14,8077.55,0.02,100.0,14.88,252
108,91,0.84,445.0,549.66,1117.25,8327.31,1.02,41.91,130.84,2388.17,8089.9,0.02,100.0,10.54,251
108,92,0.2515,489.05,604.24,1301.26,8780.74,1.26,44.96,371.65,2388.01,8133.26,0.03,100.0,28.9,250
108,93,0.62,462.54,536.45,1054.11,8008.47,0.94,36.64,164.36,2028.28,7878.44,0.02,84.93,14.15,249
108,94,0.2501,489.05,603.76,1301.97,8786.23,1.26,45.24,371.93,2388.05,8135.16,0.03,100.0,28.72,248
108,95,0.84,449.44,555.58,1126.41,8348.59,1.02,41.73,183.38,2388.15,8069.95,0.02,100.0,14.95,247
108,96,0.25,489.05,604.17,1296.53,8789.63,1.26,45.22,371.77,2388.06,8142.63,0.03,100.0,28.71,246
108,97,0.8407,445.0,549.11,1116.87,8324.34,1.02,41.84,130.74,2388.13,8087.43,0.02,100.0,10.8,245
108,98,0.8401,449.44,554.93,1128.11,8354.21,1.02,41.81,183.47,2388.12,8072.47,0.02,100.0,14.97,244
108,99,0.7003,491.19,607.47,1244.52,8722.3,1.08,44.28,315.09,2388.03,8068.12,0.02,100.0,24.49,243
108,100,0.2515,489.05,604.8,1302.45,8779.51,1.26,45.25,371.64,2388.04,8136.39,0.03,100.0,28.56,242
108,101,0.25,489.05,604.19,1304.2,8778.42,1.26,45.19,371.53,2388.04,8136.5,0.03,100.0,28.68,241
108,102,0.0,518.67,642.48,1396.81,9064.95,1.3,47.21,521.86,2387.98,8142.29,0.03,100.0,39.1,240
108,103,0.84,445.0,549.09,1119.96,8336.88,1.02,41.85,130.88,2388.08,8094.39,0.02,100.0,10.55,239
108,104,0.2504,489.05,604.16,1299.3,8787.16,1.26,44.95,371.79,2388.04,8134.25,0.03,100.0,28.56,238
108,105,0.8414,445.0,549.69,1123.7,8325.05,1.02,42.1,131.01,2388.17,8093.68,0.02,100.0,10.55,237
108,106,0.8414,449.44,555.36,1121.41,8361.8,1.02,41.59,183.2,2388.17,8076.48,0.02,100.0,14.93,236
108,107,0.2502,489.05,604.72,1296.5,8784.22,1.26,45.1,371.77,2388.03,8141.54,0.03,100.0,28.55,235
108,108,0.0,518.67,642.22,1397.42,9058.94,1.3,47.14,522.87,2388.03,8142.66,0.03,100.0,39.12,234
108,109,0.62,462.54,536.96,1051.12,8011.56,0.94,36.67,164.51,2028.31,7883.99,0.02,84.93,14.42,233
108,110,0.7011,491.19,607.43,1242.88,8733.06,1.08,44.05,315.27,2388.1,8068.64,0.02,100.0,24.55,232
108,111,0.25,489.05,604.1,1305.78,8777.89,1.26,45.11,371.94,2388.03,8134.31,0.03,100.0,28.55,231
108,112,0.84,449.44,555.48,1124.95,8353.91,1.02,41.72,183.76,2388.21,8076.52,0.02,100.0,14.83,230
108,113,0.84,445.0,549.28,1115.46,8325.73,1.02,42.0,130.57,2388.1,8096.03,0.02,100.0,10.76,229
108,114,0.8404,445.0,550.02,1122.61,8330.21,1.02,41.88,130.69,2388.14,8092.05,0.02,100.0,10.63,228
108,115,0.6205,462.54,536.22,1048.79,8018.52,0.94,36.52,164.93,2028.41,7879.08,0.02,84.93,14.4,227
108,116,0.6216,462.54,536.93,1040.81,8017.68,0.94,36.56,164.6,2028.33,7880.57,0.02,84.93,14.34,226
108,117,0.8413,445.0,549.33,1129.35,8323.95,1.02,41.77,130.5,2388.09,8087.56,0.02,100.0,10.67,225
108,118,0.7007,491.19,607.1,1247.22,8732.8,1.08,44.31,315.35,2388.11,8068.78,0.02,100.0,24.48,224
108,119,0.84,445.0,549.86,1122.05,8324.19,1.02,42.06,130.92,2388.14,8090.58,0.02,100.0,10.66,223
108,120,0.7,491.19,607.13,1247.42,8725.99,1.08,44.23,315.22,2388.03,8066.85,0.02,100.0,24.45,222
108,121,0.2516,489.05,604.21,1299.16,8777.77,1.26,45.17,371.82,2388.01,8135.24,0.03,100.0,28.63,221
108,122,0.84,445.0,549.32,1119.36,8325.72,1.02,41.86,130.98,2388.18,8093.44,0.02,100.0,10.64,220
108,123,0.62,462.54,536.74,1045.43,8011.43,0.94,36.59,164.17,2028.4,7882.14,0.02,84.93,14.33,219
108,124,0.8413,449.44,555.6,1122.6,8353.63,1.02,41.81,183.33,2388.18,8072.85,0.02,100.0,14.87,218
108,125,0.702,491.19,606.81,1248.19,8733.41,1.08,44.14,315.15,2388.11,8067.16,0.02,100.0,24.48,217
108,126,0.84,445.0,549.44,1116.61,8329.71,1.02,42.05,130.49,2388.21,8088.16,0.02,100.0,10.5,216
108,127,0.8414,445.0,549.52,1118.66,8328.96,1.02,41.96,130.93,2388.17,8098.22,0.02,100.0,10.66,215
108,128,0.8409,445.0,549.37,1127.53,8332.0,1.02,42.03,131.15,2388.13,8094.58,0.02,100.0,10.72,214
108,129,0.8419,449.44,555.67,1124.7,8355.89,1.02,41.62,183.4,2388.2,8071.55,0.02,100.0,15.03,213
108,130,0.0018,518.67,642.45,1396.42,9065.51,1.3,47.21,522.24,2388.01,8145.27,0.03,100.0,39.15,212
108,131,0.6216,462.54,537.18,1038.32,8009.71,0.94,36.4,164.43,2028.31,7878.48,0.02,84.93,14.38,211
108,132,0.84,449.44,555.66,1126.86,8358.0,1.02,41.8,183.35,2388.19,8075.25,0.02,100.0,14.98,210
108,133,0.8403,449.44,555.8,1122.25,8352.64,1.02,41.77,183.62,2388.15,8070.69,0.02,100.0,14.78,209
108,134,0.6218,462.54,536.84,1040.74,8010.27,0.94,36.5,164.37,2028.37,7876.34,0.02,84.93,14.1,208
108,135,0.7006,491.19,607.11,1253.15,8729.62,1.08,44.18,315.96,2388.08,8068.55,0.02,100.0,24.57,207
108,136,0.0,518.67,642.04,1394.98,9059.88,1.3,47.29,522.54,2388.0,8149.38,0.03,100.0,39.02,206
108,137,0.84,445.0,549.25,1121.07,8319.75,1.02,41.95,130.55,2388.15,8091.16,0.02,100.0,10.83,205
108,138,0.7,491.19,606.93,1252.74,8731.1,1.07,44.34,314.85,2388.08,8068.14,0.02,100.0,24.52,204
108,139,0.2514,489.05,604.35,1301.82,8793.56,1.26,45.24,372.29,2388.07,8138.61,0.03,100.0,28.64,203
108,140,0.25,489.05,604.76,1302.37,8784.29,1.26,45.32,371.49,2388.08,8137.58,0.03,100.0,28.6,202
108,141,0.84,449.44,555.21,1134.78,8357.95,1.02,41.54,183.04,2388.19,8076.45,0.02,100.0,14.88,201
108,142,0.0,518.67,642.69,1392.74,9052.45,1.3,47.29,522.26,2387.99,8147.65,0.03,100.0,38.95,200
108,143,0.0001,518.67,642.3,1388.3,9061.98,1.3,47.2,522.39,2387.97,8149.31,0.03,100.0,39.05,199
108,144,0.2511,489.05,604.77,1308.68,8786.99,1.26,45.22,372.03,2388.0,8141.9,0.03,100.0,28.58,198
108,145,0.84,445.0,549.37,1117.67,8330.2,1.02,41.97,131.18,2388.26,8096.25,0.02,100.0,10.68,197
108,146,0.2519,489.05,604.04,1304.87,8787.2,1.26,45.13,371.81,2388.02,8139.23,0.03,100.0,28.62,196
108,147,0.701,491.19,607.18,1234.53,8730.87,1.08,44.12,314.92,2388.12,8075.28,0.02,100.0,24.54,195
108,148,0.8413,445.0,549.24,1123.2,8332.84,1.02,41.84,130.72,2388.25,8095.05,0.02,100.0,10.69,194
108,149,0.2503,489.05,604.61,1306.37,8789.01,1.26,45.23,372.08,2388.02,8143.57,0.03,100.0,28.56,193
108,150,0.8418,445.0,549.48,1119.6,8336.69,1.02,41.82,130.95,2388.23,8094.05,0.02,100.0,10.55,192
108,151,0.84,445.0,549.71,1128.01,8320.34,1.02,41.93,130.23,2388.22,8094.51,0.02,100.0,10.63,191
108,152,0.2517,489.05,604.52,1309.2,8790.1,1.26,45.1,372.01,2388.05,8136.23,0.03,100.0,28.75,190
108,153,0.0,518.67,642.19,1394.74,9063.73,1.3,47.29,522.33,2388.08,8145.69,0.03,100.0,38.83,189
108,154,0.7003,491.19,607.04,1245.27,8734.52,1.08,44.12,315.7,2388.13,8069.79,0.02,100.0,24.52,188
108,155,0.84,445.0,549.67,1117.16,8329.4,1.02,41.8,130.41,2388.26,8096.85,0.02,100.0,10.77,187
108,156,0.84,445.0,548.74,1130.83,8333.44,1.02,42.0,130.55,2388.16,8091.61,0.02,100.0,10.55,186
108,157,0.8412,449.44,555.33,1124.81,8355.34,1.02,41.75,182.86,2388.24,8071.64,0.02,100.0,14.91,185
108,158,0.0012,518.67,642.54,1401.67,9058.38,1.3,47.36,522.0,2388.03,8143.98,0.03,100.0,39.01,184
108,159,0.001,518.67,642.18,1403.14,9076.28,1.3,47.18,522.35,2387.98,8145.3,0.03,100.0,38.92,183
108,160,0.8417,445.0,548.95,1116.25,8327.81,1.02,42.04,130.96,2388.18,8094.45,0.02,100.0,10.46,182
108,161,0.6218,462.54,537.06,1046.14,8014.93,0.94,36.6,164.11,2028.41,7884.0,0.02,84.93,14.43,181
108,162,0.84,445.0,549.82,1121.89,8328.02,1.02,41.93,131.0,2388.22,8093.9,0.02,100.0,10.68,180
108,163,0.62,462.54,536.78,1050.38,8019.29,0.94,36.56,164.62,2028.44,7885.0,0.02,84.93,14.15,179
108,164,0.8417,449.44,555.9,1126.52,8357.51,1.02,41.81,183.36,2388.28,8079.49,0.02,100.0,14.93,178
108,165,0.8408,445.0,549.4,1130.69,8331.01,1.02,41.92,130.24,2388.25,8103.21,0.02,100.0,10.71,177
108,166,0.0018,518.67,641.99,1402.43,9073.1,1.3,47.33,521.98,2388.01,8156.44,0.03,100.0,38.84,176
108,167,0.7,491.19,606.77,1250.38,8733.31,1.08,44.29,315.61,2388.11,8071.64,0.02,100.0,24.67,175
108,168,0.84,445.0,549.08,1128.32,8336.87,1.02,41.96,130.9,2388.25,8100.8,0.02,100.0,10.46,174
108,169,0.8412,449.44,555.56,1127.16,8364.82,1.02,41.84,183.22,2388.3,8078.97,0.02,100.0,14.77,173
108,170,0.7003,491.19,607.31,1245.82,8737.22,1.08,44.09,315.3,2388.15,8073.36,0.02,100.0,24.61,172
108,171,0.62,462.54,536.67,1046.49,8017.32,0.94,36.56,164.77,2028.49,7882.37,0.02,84.93,14.37,171
108,172,0.62,462.54,536.58,1041.22,8021.02,0.94,36.54,164.8,2028.48,7889.24,0.02,84.93,14.24,170
108,173,0.84,445.0,549.67,1124.06,8330.2,1.02,41.85,130.79,2388.19,8099.38,0.02,100.0,10.69,169
108,174,0.84,449.44,555.93,1132.27,8361.8,1.02,41.8,183.28,2388.29,8074.51,0.02,100.0,14.88,168
109,1,0.7,491.19,607.45,1254.28,8710.14,1.08,44.39,315.03,2388.01,8049.67,0.02,100.0,24.37,178
109,2,0.6201,462.54,536.75,1042.81,8012.88,0.94,36.68,164.61,2028.02,7861.63,0.02,84.93,14.39,177
109,3,0.0,518.67,642.21,1406.61,9042.31,1.3,47.31,521.46,2388.06,8127.54,0.03,100.0,39.12,176
109,4,0.0,518.67,641.98,1397.15,9041.29,1.3,47.37,521.91,2388.13,8116.76,0.03,100.0,38.85,175
109,5,0.8416,445.0,549.59,1119.75,8311.56,1.02,41.99,130.83,2387.76,8073.22,0.02,100.0,10.75,174
109,6,0.7,491.19,607.66,1244.04,8715.48,1.08,44.42,315.12,2388.07,8047.19,0.02,100.0,24.53,173
109,7,0.62,462.54,536.48,1046.42,8005.57,0.94,36.6,165.03,2028.13,7870.76,0.02,84.93,14.28,172
109,8,0.0,518.67,642.77,1400.35,9046.57,1.3,47.53,521.83,2388.12,8126.97,0.03,100.0,38.81,171
109,9,0.25,489.05,604.09,1300.42,8766.25,1.26,45.31,371.5,2388.15,8114.85,0.03,100.0,28.43,170
109,10,0.8412,449.44,555.49,1127.09,8344.54,1.02,41.71,182.83,2387.84,8058.54,0.02,100.0,14.93,169
109,11,0.2515,489.05,604.05,1306.98,8777.38,1.26,45.4,371.75,2388.12,8120.98,0.03,100.0,28.55,168
109,12,0.0015,518.67,642.61,1404.35,9039.05,1.3,47.29,521.74,2388.15,8127.23,0.03,100.0,39.09,167
109,13,0.8404,449.44,555.38,1129.18,8335.94,1.03,41.88,183.17,2387.82,8059.8,0.02,100.0,15.02,166
109,14,0.25,489.05,603.89,1303.51,8770.36,1.26,45.36,371.76,2388.13,8121.07,0.03,100.0,28.63,165
109,15,0.84,445.0,549.72,1121.86,8309.51,1.02,42.04,130.95,2387.77,8080.35,0.02,100.0,10.59,164
109,16,0.8414,445.0,549.23,1121.76,8305.79,1.02,41.83,130.83,2387.78,8074.4,0.02,100.0,10.5,163
109,17,0.6218,462.54,536.47,1036.07,7996.7,0.94,36.54,165.28,2028.03,7866.89,0.02,84.93,14.32,162
109,18,0.251,489.05,604.69,1301.74,8764.39,1.26,45.45,371.81,2388.13,8124.47,0.03,100.0,28.53,161
109,19,0.84,445.0,549.18,1128.5,8313.49,1.02,42.04,130.93,2387.77,8070.48,0.02,100.0,10.66,160
109,20,0.0,518.67,642.53,1400.16,9044.96,1.3,47.18,522.13,2388.05,8123.9,0.03,100.0,38.98,159
109,21,0.8413,445.0,549.26,1123.52,8318.54,1.02,41.95,130.41,2387.76,8080.04,0.02,100.0,10.58,158
109,22,0.0,518.67,642.52,1401.36,9044.04,1.3,47.49,521.7,2388.07,8117.69,0.03,100.0,38.83,157
109,23,0.84,445.0,548.9,1127.09,8307.08,1.02,42.11,130.87,2387.77,8074.07,0.02,100.0,10.58,156
109,24,0.84,445.0,549.69,1129.76,8314.33,1.02,41.92,130.6,2387.7,8073.71,0.02,100.0,10.44,155
109,25,0.84,449.44,555.64,1133.0,8334.17,1.02,41.8,183.23,2387.83,8050.56,0.02,100.0,15.11,154
109,26,0.0006,518.67,642.4,1400.62,9046.32,1.3,47.61,521.42,2388.11,8125.34,0.03,100.0,38.98,153
109,27,0.84,445.0,549.69,1127.87,8311.4,1.02,42.21,130.94,2387.76,8074.48,0.02,100.0,10.59,152
109,28,0.001,518.67,643.07,1403.94,9038.85,1.3,47.39,521.78,2388.08,8126.61,0.03,100.0,38.92,151
109,29,0.84,449.44,555.31,1122.15,8342.6,1.02,41.89,183.1,2387.9,8061.29,0.02,100.0,14.77,150
109,30,0.0,518.67,642.49,1403.85,9052.37,1.3,47.4,521.47,2388.07,8125.28,0.03,100.0,38.86,149
109,31,0.25,489.05,604.78,1306.15,8765.34,1.26,45.29,371.39,2388.13,8120.7,0.03,100.0,28.61,148
109,32,0.2506,489.05,604.56,1313.09,8769.3,1.26,45.43,371.69,2388.14,8119.89,0.03,100.0,28.69,147
109,33,0.84,445.0,549.14,1123.05,8311.56,1.02,42.03,131.23,2387.73,8073.08,0.02,100.0,10.57,146
109,34,0.62,462.54,536.84,1044.9,7999.77,0.94,36.85,164.29,2028.05,7871.5,0.02,84.93,14.26,145
109,35,0.6209,462.54,537.01,1044.5,8005.27,0.94,36.75,164.68,2028.1,7868.16,0.02,84.93,14.27,144
109,36,0.7,491.19,606.86,1245.59,8717.79,1.08,44.47,314.87,2388.08,8052.22,0.02,100.0,24.49,143
109,37,0.7001,491.19,606.97,1248.15,8711.38,1.08,44.55,314.96,2388.02,8055.23,0.02,100.0,24.55,142
109,38,0.6211,462.54,535.93,1040.34,7995.66,0.94,36.72,165.0,2028.06,7866.01,0.02,84.93,14.28,141
109,39,0.84,449.44,555.89,1137.09,8340.59,1.02,41.9,182.87,2387.82,8059.66,0.02,100.0,14.8,140
109,40,0.0,518.67,642.58,1410.04,9041.49,1.3,47.43,521.77,2388.11,8131.17,0.03,100.0,38.82,139
109,41,0.0,518.67,642.39,1402.46,9042.36,1.3,47.35,521.34,2388.08,8124.3,0.03,100.0,38.73,138
109,42,0.84,449.44,555.39,1128.64,8340.61,1.02,41.86,183.5,2387.88,8058.82,0.02,100.0,14.82,137
109,43,0.84,445.0,549.43,1133.88,8311.17,1.02,42.04,130.41,2387.8,8072.08,0.02,100.0,10.45,136
109,44,0.62,462.54,536.27,1051.75,8000.14,0.94,36.6,164.41,2028.07,7870.45,0.02,84.93,14.31,135
109,45,0.2502,489.05,604.83,1311.46,8765.84,1.26,45.27,371.28,2388.06,8120.62,0.03,100.0,28.68,134
109,46,0.8419,445.0,549.73,1129.35,8315.22,1.02,42.11,130.66,2387.77,8072.17,0.02,100.0,10.58,133
109,47,0.25,489.05,604.89,1299.6,8770.87,1.26,45.51,372.14,2388.11,8116.77,0.03,100.0,28.58,132
109,48,0.8409,445.0,549.43,1129.3,8305.4,1.02,42.04,130.4,2387.79,8077.91,0.02,100.0,10.57,131
109,49,0.8408,445.0,549.51,1124.08,8311.61,1.02,42.05,130.35,2387.77,8068.31,0.02,100.0,10.77,130
109,50,0.8402,445.0,549.15,1124.19,8308.3,1.02,42.02,131.57,2387.79,8079.76,0.02,100.0,10.61,129
109,51,0.0,518.67,642.63,1399.7,9053.73,1.3,47.34,521.55,2388.1,8127.21,0.03,100.0,38.63,128
109,52,0.8402,445.0,549.5,1125.38,8310.7,1.02,42.15,130.65,2387.78,8075.16,0.02,100.0,10.6,127
109,53,0.0,518.67,643.05,1407.16,9046.31,1.3,47.49,521.2,2388.12,8124.82,0.03,100.0,39.09,126
109,54,0.8401,449.44,555.68,1128.41,8330.85,1.02,41.79,182.73,2387.77,8054.38,0.02,100.0,14.77,125
109,55,0.84,445.0,549.47,1127.09,8311.99,1.02,41.89,130.31,2387.81,8073.48,0.02,100.0,10.67,124
109,56,0.84,445.0,549.8,1118.43,8302.99,1.02,42.09,130.3,2387.73,8075.08,0.02,100.0,10.77,123
109,57,0.62,462.54,536.91,1049.75,8004.41,0.94,36.88,164.66,2028.03,7864.18,0.02,84.93,14.28,122
109,58,0.2517,489.05,604.7,1308.45,8765.17,1.26,45.44,371.45,2388.11,8118.36,0.03,100.0,28.54,121
109,59,0.8405,449.44,555.88,1123.39,8335.28,1.02,41.85,183.06,2387.84,8055.49,0.02,100.0,14.96,120
109,60,0.84,449.44,555.87,1130.84,8338.75,1.02,41.73,182.51,2387.87,8059.68,0.02,100.0,14.77,119
109,61,0.2514,489.05,605.02,1298.33,8758.89,1.26,45.28,371.4,2388.13,8120.31,0.03,100.0,28.53,118
109,62,0.62,462.54,537.02,1049.55,8002.14,0.94,36.8,164.07,2028.04,7864.91,0.02,84.93,14.38,117
109,63,0.6205,462.54,536.78,1045.79,8005.17,0.94,36.6,164.52,2028.08,7863.63,0.02,84.93,14.21,116
109,64,0.0014,518.67,642.45,1412.45,9047.33,1.3,47.31,521.36,2388.08,8124.56,0.03,100.0,38.99,115
