id,cycle,setting2,s1,s2,s10,s11,s12,s14,s16,s19,RUL
140,43,0.7,491.19,607.26,1.08,44.13,315.73,8054.89,0.02,100.0,318
140,44,0.6204,462.54,536.11,0.94,36.72,164.92,7877.94,0.02,84.93,317
140,45,0.6214,462.54,536.58,0.94,36.5,165.14,7872.34,0.02,84.93,316
140,46,0.7011,491.19,607.45,1.08,44.27,314.73,8054.91,0.02,100.0,315
140,47,0.84,449.44,555.5,1.03,41.86,183.79,8069.41,0.02,100.0,314
140,48,0.8402,445.0,549.18,1.02,41.89,131.06,8085.14,0.02,100.0,313
140,49,0.84,449.44,555.28,1.02,41.59,183.53,8063.63,0.02,100.0,312
140,50,0.84,449.44,556.65,1.02,41.6,182.96,8068.82,0.02,100.0,311
140,51,0.7,491.19,607.02,1.08,44.19,314.94,8058.31,0.02,100.0,310
140,52,0.8418,445.0,549.0,1.02,41.89,130.15,8086.94,0.02,100.0,309
140,53,0.7007,491.19,606.93,1.08,44.12,315.58,8065.2,0.02,100.0,308
140,54,0.62,462.54,536.65,0.94,36.54,164.73,7873.3,0.02,84.93,307
140,55,0.6206,462.54,537.06,0.94,36.51,164.9,7870.52,0.02,84.93,306
140,56,0.84,445.0,549.04,1.02,42.04,130.44,8083.74,0.02,100.0,305
140,57,0.0005,518.67,642.31,1.3,47.4,522.04,8135.65,0.03,100.0,304
140,58,0.2505,489.05,604.19,1.26,45.25,372.02,8129.45,0.03,100.0,303
140,59,0.8413,445.0,549.54,1.02,41.94,130.98,8086.89,0.02,100.0,302
140,60,0.7,491.19,606.82,1.08,44.2,315.43,8063.42,0.02,100.0,301
140,61,0.62,462.54,536.62,0.94,36.42,164.58,7875.4,0.02,84.93,300
140,62,0.62,462.54,537.24,0.94,36.42,165.25,7875.2,0.02,84.93,299
140,63,0.62,462.54,536.52,0.94,36.63,164.84,7876.34,0.02,84.93,298
140,64,0.0,518.67,641.86,1.3,47.21,522.26,8136.56,0.03,100.0,297
140,65,0.8411,449.44,555.57,1.02,41.85,182.78,8069.78,0.02,100.0,296
140,66,0.84,449.44,555.66,1.02,41.61,182.95,8073.15,0.02,100.0,295
140,67,0.6208,462.54,536.33,0.94,36.64,164.62,7871.92,0.02,84.93,294
140,68,0.84,449.44,555.69,1.02,41.74,183.33,8070.32,0.02,100.0,293
140,69,0.8408,449.44,555.95,1.02,41.72,182.97,8070.31,0.02,100.0,292
140,70,0.84,449.44,555.92,1.02,41.75,183.3,8067.46,0.02,100.0,291
140,71,0.621,462.54,536.65,0.94,36.64,164.72,7873.34,0.02,84.93,290
140,72,0.622,462.54,536.67,0.94,36.57,164.96,7874.33,0.02,84.93,289
140,73,0.2506,489.05,604.03,1.26,45.27,371.73,8129.33,0.03,100.0,288
140,74,0.25,489.05,604.14,1.26,45.16,371.92,8129.8,0.03,100.0,287
140,75,0.7018,491.19,607.21,1.08,44.18,315.44,8061.28,0.02,100.0,286
140,76,0.8409,449.44,555.77,1.02,41.85,182.96,8066.55,0.02,100.0,285
140,77,0.0007,518.67,642.05,1.3,47.26,521.95,8141.35,0.03,100.0,284
140,78,0.0003,518.67,642.11,1.3,47.33,522.26,8141.76,0.03,100.0,283
140,79,0.2507,489.05,604.12,1.26,45.39,371.79,8125.43,0.03,100.0,282
140,80,0.0,518.67,641.73,1.3,47.27,522.12,8134.1,0.03,100.0,281
140,81,0.7,491.19,607.09,1.08,44.07,315.69,8062.86,0.02,100.0,280
140,82,0.8412,445.0,548.86,1.02,41.88,130.55,8086.76,0.02,100.0,279
140,83,0.84,449.44,555.84,1.02,41.67,183.61,8070.55,0.02,100.0,278
140,84,0.8405,445.0,549.06,1.02,41.91,130.43,8086.28,0.02,100.0,277
140,85,0.84,449.44,555.64,1.02,41.62,183.71,8069.32,0.02,100.0,276
140,86,0.8417,449.44,555.21,1.02,41.85,183.98,8065.01,0.02,100.0,275
140,87,0.2517,489.05,604.09,1.26,45.26,371.92,8136.57,0.03,100.0,274
140,88,0.84,449.44,555.67,1.03,41.77,183.34,8068.53,0.02,100.0,273
140,89,0.7,491.19,607.18,1.08,44.17,315.83,8063.8,0.02,100.0,272
140,90,0.2512,489.05,604.4,1.26,45.31,372.16,8129.77,0.03,100.0,271
140,91,0.84,445.0,549.3,1.02,41.93,130.69,8081.16,0.02,100.0,270
140,92,0.7019,491.19,607.57,1.08,44.14,315.5,8059.88,0.02,100.0,269
140,93,0.84,445.0,549.62,1.02,41.75,130.87,8085.83,0.02,100.0,268
140,94,0.8408,449.44,555.04,1.02,41.49,182.99,8065.56,0.02,100.0,267
140,95,0.84,445.0,549.33,1.02,41.82,130.65,8084.51,0.02,100.0,266
140,96,0.84,445.0,549.87,1.02,41.9,130.76,8089.02,0.02,100.0,265
140,97,0.0,518.67,642.38,1.3,47.35,522.44,8131.41,0.03,100.0,264
140,98,0.62,462.54,536.96,0.94,36.53,164.83,7870.99,0.02,84.93,263
140,99,0.8416,445.0,549.58,1.02,42.01,130.21,8095.29,0.02,100.0,262
140,100,0.6206,462.54,536.75,0.94,36.77,164.34,7873.4,0.02,84.93,261
140,101,0.7006,491.19,607.99,1.08,44.0,315.3,8063.4,0.02,100.0,260
140,102,0.84,445.0,549.65,1.02,41.98,130.98,8082.42,0.02,100.0,259
140,103,0.84,449.44,555.02,1.02,41.85,183.24,8072.34,0.02,100.0,258
140,104,0.622,462.54,536.45,0.94,36.61,165.32,7878.39,0.02,84.93,257
140,105,0.7,491.19,607.51,1.08,44.07,315.75,8060.59,0.02,100.0,256
140,106,0.8414,445.0,549.15,1.02,41.92,130.32,8084.74,0.02,100.0,255
140,107,0.0,518.67,642.56,1.3,47.39,522.29,8133.86,0.03,100.0,254
140,108,0.25,489.05,604.64,1.26,45.42,371.94,8136.38,0.03,100.0,253
140,109,0.0011,518.67,642.45,1.3,47.19,522.1,8135.52,0.03,100.0,252
140,110,0.62,462.54,536.78,0.94,36.51,164.67,7874.27,0.02,84.93,251
140,111,0.25,489.05,604.26,1.26,45.28,372.2,8132.32,0.03,100.0,250
140,112,0.84,445.0,549.61,1.02,41.88,130.47,8082.19,0.02,100.0,249
140,113,0.8413,445.0,549.03,1.02,41.96,130.43,8088.04,0.02,100.0,248
140,114,0.6212,462.54,536.96,0.94,36.71,164.14,7878.39,0.02,84.93,247
140,115,0.6218,462.54,536.55,0.94,36.56,164.55,7875.6,0.02,84.93,246
140,116,0.7006,491.19,607.62,1.08,44.3,314.86,8053.83,0.02,100.0,245
140,117,0.8417,449.44,555.44,1.03,41.67,183.59,8067.42,0.02,100.0,244
140,118,0.25,489.05,604.74,1.26,45.26,371.83,8131.23,0.03,100.0,243
140,119,0.62,462.54,536.64,0.94,36.61,164.49,7874.37,0.02,84.93,242
140,120,0.84,445.0,549.46,1.02,42.07,130.88,8082.22,0.02,100.0,241
140,121,0.8404,445.0,549.42,1.02,41.91,130.92,8084.05,0.02,100.0,240
140,122,0.7,491.19,607.44,1.08,44.38,315.59,8062.85,0.02,100.0,239
140,123,0.8414,449.44,555.31,1.02,41.78,183.41,8067.12,0.02,100.0,238
140,124,0.25,489.05,604.54,1.26,45.06,372.04,8131.1,0.03,100.0,237
140,125,0.2512,489.05,604.2,1.26,45.24,371.7,8127.72,0.03,100.0,236
140,126,0.7012,491.19,606.95,1.07,44.36,315.12,8063.69,0.02,100.0,235
140,127,0.7014,491.19,607.18,1.08,44.14,315.19,8063.5,0.02,100.0,234
140,128,0.0,518.67,642.27,1.3,47.09,522.54,8138.75,0.03,100.0,233
140,129,0.6219,462.54,536.47,0.94,36.74,164.7,7881.54,0.02,84.93,232
140,130,0.84,445.0,549.45,1.02,41.87,131.2,8089.74,0.02,100.0,231
140,131,0.62,462.54,536.76,0.94,36.47,164.83,7870.88,0.02,84.93,230
140,132,0.0,518.67,642.41,1.3,47.35,522.39,8139.57,0.03,100.0,229
140,133,0.0,518.67,641.93,1.3,47.22,521.93,8139.34,0.03,100.0,228
140,134,0.84,449.44,555.24,1.02,41.83,183.04,8075.82,0.02,100.0,227
140,135,0.0011,518.67,642.07,1.3,47.16,522.13,8141.26,0.03,100.0,226
140,136,0.2511,489.05,604.29,1.26,45.14,372.58,8130.54,0.03,100.0,225
140,137,0.6201,462.54,536.89,0.94,36.53,164.19,7873.98,0.02,84.93,224
140,138,0.0,518.67,641.89,1.3,47.15,521.88,8134.27,0.03,100.0,223
140,139,0.2513,489.05,604.42,1.26,45.25,372.08,8130.72,0.03,100.0,222
140,140,0.25,489.05,603.88,1.26,45.31,371.96,8133.77,0.03,100.0,221
140,141,0.84,445.0,549.2,1.02,41.8,131.19,8087.42,0.02,100.0,220
140,142,0.8419,445.0,549.44,1.02,42.02,130.75,8086.99,0.02,100.0,219
140,143,0.701,491.19,606.91,1.08,44.26,315.69,8061.54,0.02,100.0,218
140,144,0.8404,449.44,555.87,1.02,41.76,183.61,8072.23,0.02,100.0,217
140,145,0.7001,491.19,607.22,1.08,44.39,315.56,8060.82,0.02,100.0,216
140,146,0.25,489.05,604.24,1.26,45.28,371.38,8128.05,0.03,100.0,215
140,147,0.62,462.54,536.24,0.94,36.61,164.85,7878.36,0.02,84.93,214
140,148,0.2513,489.05,604.36,1.26,45.18,372.18,8134.4,0.03,100.0,213
140,149,0.0013,518.67,642.33,1.3,47.49,521.75,8142.35,0.03,100.0,212
140,150,0.7005,491.19,607.29,1.08,44.12,315.3,8062.5,0.02,100.0,211
140,151,0.252,489.05,604.39,1.26,45.14,371.44,8129.52,0.03,100.0,210
140,152,0.84,449.44,555.34,1.02,41.73,183.35,8067.01,0.02,100.0,209
140,153,0.0016,518.67,642.69,1.3,47.28,521.76,8138.01,0.03,100.0,208
140,154,0.25,489.05,604.85,1.26,45.27,371.62,8131.62,0.03,100.0,207
140,155,0.84,449.44,555.67,1.02,41.8,182.86,8067.31,0.02,100.0,206
140,156,0.2513,489.05,604.57,1.26,45.41,371.85,8130.57,0.03,100.0,205
140,157,0.0,518.67,642.18,1.3,47.15,522.39,8142.61,0.03,100.0,204
140,158,0.0003,518.67,642.25,1.3,47.24,522.15,8139.3,0.03,100.0,203
140,159,0.6214,462.54,537.02,0.94,36.72,164.67,7873.5,0.02,84.93,202
140,160,0.84,445.0,549.47,1.02,41.88,130.76,8086.77,0.02,100.0,201
140,161,0.621,462.54,536.91,0.94,36.75,164.3,7877.47,0.02,84.93,200
140,162,0.6208,462.54,536.43,0.94,36.6,164.9,7880.45,0.02,84.93,199
140,163,0.84,445.0,549.82,1.02,42.14,130.53,8089.95,0.02,100.0,198
140,164,0.8418,445.0,549.74,1.02,42.06,130.33,8090.94,0.02,100.0,197
140,165,0.0,518.67,642.82,1.3,47.3,521.81,8143.25,0.03,100.0,196
140,166,0.0007,518.67,641.87,1.3,47.41,521.89,8142.34,0.03,100.0,195
140,167,0.2514,489.05,604.33,1.26,45.25,371.84,8126.14,0.03,100.0,194
140,168,0.62,462.54,536.94,0.94,36.61,164.36,7874.66,0.02,84.93,193
140,169,0.2518,489.05,604.84,1.26,45.25,371.77,8128.6,0.03,100.0,192
140,170,0.0,518.67,641.87,1.3,47.35,521.6,8136.43,0.03,100.0,191
140,171,0.62,462.54,537.13,0.94,36.65,164.51,7875.22,0.02,84.93,190
140,172,0.8414,445.0,548.91,1.02,42.04,130.72,8085.81,0.02,100.0,189
140,173,0.84,445.0,549.31,1.02,41.93,130.63,8089.42,0.02,100.0,188
140,174,0.6206,462.54,536.1,0.94,36.39,164.67,7877.86,0.02,84.93,187
140,175,0.251,489.05,604.73,1.26,45.2,371.81,8139.73,0.03,100.0,186
140,176,0.8409,445.0,549.31,1.02,42.04,131.02,8083.52,0.02,100.0,185
140,177,0.25,489.05,604.45,1.26,45.23,371.73,8136.75,0.03,100.0,184
140,178,0.0018,518.67,642.82,1.3,47.39,521.51,8132.11,0.03,100.0,183
140,179,0.2513,489.05,604.32,1.26,45.27,371.86,8133.41,0.03,100.0,182
140,180,0.8405,445.0,549.63,1.02,41.99,130.45,8091.8,0.02,100.0,181
140,181,0.84,449.44,555.25,1.02,41.72,183.55,8075.64,0.02,100.0,180
140,182,0.84,449.44,555.81,1.02,41.87,183.17,8078.09,0.02,100.0,179
140,183,0.0,518.67,642.09,1.3,47.46,521.8,8140.75,0.03,100.0,178
140,184,0.84,449.44,555.73,1.02,41.74,182.8,8072.44,0.02,100.0,177
140,185,0.7,491.19,607.42,1.08,44.2,315.49,8067.67,0.02,100.0,176
140,186,0.7,491.19,607.17,1.08,44.38,315.07,8067.04,0.02,100.0,175
140,187,0.84,449.44,555.24,1.03,41.83,182.97,8074.21,0.02,100.0,174
140,188,0.84,449.44,555.37,1.02,41.94,183.26,8067.43,0.02,100.0,173
140,189,0.8416,449.44,556.01,1.02,41.91,183.44,8075.24,0.02,100.0,172
140,190,0.62,462.54,536.57,0.94,36.79,164.58,7881.97,0.02,84.93,171
140,191,0.7015,491.19,607.34,1.08,44.37,315.14,8065.32,0.02,100.0,170
140,192,0.7019,491.19,607.59,1.08,44.23,315.25,8062.62,0.02,100.0,169
140,193,0.84,449.44,555.68,1.02,41.74,183.3,8071.97,0.02,100.0,168
140,194,0.8406,449.44,555.86,1.02,41.81,182.93,8069.34,0.02,100.0,167
140,195,0.6205,462.54,536.65,0.94,36.67,164.43,7880.83,0.02,84.93,166
140,196,0.0,518.67,642.09,1.3,47.55,521.8,8139.04,0.03,100.0,165
140,197,0.0004,518.67,642.3,1.3,47.43,521.66,8141.24,0.03,100.0,164
140,198,0.6215,462.54,536.73,0.94,36.93,164.72,7875.47,0.02,84.93,163
140,199,0.25,489.05,605.42,1.26,45.27,372.24,8133.52,0.03,100.0,162
140,200,0.2504,489.05,604.89,1.26,45.46,371.73,8139.54,0.03,100.0,161
140,201,0.2511,489.05,604.8,1.26,45.36,371.98,8130.44,0.03,100.0,160
140,202,0.0,518.67,642.52,1.3,47.27,521.43,8142.48,0.03,100.0,159
140,203,0.25,489.05,605.28,1.26,45.39,371.97,8134.45,0.03,100.0,158
140,204,0.2518,489.05,604.57,1.26,45.16,372.12,8137.18,0.03,100.0,157
140,205,0.0,518.67,642.59,1.3,47.32,521.65,8145.61,0.03,100.0,156
140,206,0.8407,449.44,555.37,1.02,41.98,182.78,8071.16,0.02,100.0,155
140,207,0.7008,491.19,607.24,1.07,44.18,315.19,8062.98,0.02,100.0,154
140,208,0.84,449.44,555.3,1.02,41.84,183.07,8075.47,0.02,100.0,153
140,209,0.84,449.44,555.59,1.02,41.77,182.82,8075.08,0.02,100.0,152
140,210,0.0,518.67,642.23,1.3,47.36,522.0,8144.65,0.03,100.0,151
140,211,0.701,491.19,607.39,1.08,44.15,315.33,8069.18,0.02,100.0,150
140,212,0.0008,518.67,643.0,1.3,47.31,521.72,8144.54,0.03,100.0,149
140,213,0.7013,491.19,607.18,1.08,44.21,314.86,8063.77,0.02,100.0,148
140,214,0.7,491.19,607.74,1.08,44.37,314.94,8063.94,0.02,100.0,147
140,215,0.8403,445.0,549.55,1.02,41.92,130.68,8095.46,0.02,100.0,146
140,216,0.25,489.05,604.13,1.26,45.56,371.52,8138.53,0.03,100.0,145
140,217,0.7,491.19,607.33,1.08,44.23,315.06,8071.23,0.02,100.0,144
140,218,0.0012,518.67,642.54,1.3,47.36,522.18,8142.47,0.03,100.0,143
140,219,0.8409,445.0,549.43,1.02,42.19,130.82,8091.23,0.02,100.0,142
140,220,0.84,445.0,549.25,1.02,42.11,130.73,8087.13,0.02,100.0,141
140,221,0.62,462.54,536.82,0.94,36.82,164.78,7875.73,0.02,84.93,140
140,222,0.84,449.44,555.6,1.02,41.88,183.52,8076.52,0.02,100.0,139
140,223,0.84,445.0,550.04,1.02,42.13,129.84,8090.33,0.02,100.0,138
140,224,0.7002,491.19,607.68,1.08,44.31,315.09,8069.59,0.03,100.0,137
140,225,0.84,445.0,549.88,1.02,42.12,131.11,8089.46,0.02,100.0,136
140,226,0.84,445.0,549.5,1.02,42.09,130.54,8092.94,0.02,100.0,135
140,227,0.6202,462.54,537.35,0.94,36.66,165.01,7880.68,0.02,84.93,134
140,228,0.0,518.67,643.11,1.3,47.51,521.95,8145.22,0.03,100.0,133
140,229,0.8412,445.0,549.29,1.02,42.18,130.75,8091.92,0.02,100.0,132
140,230,0.842,449.44,555.85,1.02,41.97,182.86,8074.04,0.02,100.0,131
140,231,0.0014,518.67,642.25,1.3,47.45,521.77,8147.59,0.03,100.0,130
140,232,0.841,445.0,549.35,1.02,42.29,130.84,8093.26,0.02,100.0,129
140,233,0.62,462.54,536.9,0.94,36.66,164.27,7880.86,0.02,84.93,128
140,234,0.84,445.0,549.17,1.02,42.16,130.83,8088.11,0.02,100.0,127
140,235,0.2504,489.05,604.67,1.26,45.37,371.32,8134.1,0.03,100.0,126
140,236,0.702,491.19,607.71,1.08,44.35,315.49,8069.74,0.02,100.0,125
140,237,0.84,449.44,555.91,1.02,41.73,183.15,8080.85,0.02,100.0,124
140,238,0.8402,445.0,549.51,1.02,42.0,130.89,8099.67,0.02,100.0,123
140,239,0.8409,445.0,549.51,1.02,42.06,130.98,8095.26,0.02,100.0,122
140,240,0.62,462.54,536.59,0.94,36.65,164.77,7880.14,0.02,84.93,121
140,241,0.0,518.67,642.51,1.3,47.55,522.16,8138.5,0.03,100.0,120
140,242,0.84,449.44,555.04,1.02,41.79,182.96,8078.56,0.02,100.0,119
140,243,0.62,462.54,536.36,0.94,36.78,164.22,7885.4,0.02,84.93,118
140,244,0.25,489.05,604.81,1.26,45.68,372.19,8138.99,0.03,100.0,117
140,245,0.8402,445.0,549.35,1.02,42.0,130.05,8098.77,0.02,100.0,116
140,246,0.7,491.19,607.39,1.08,44.36,314.84,8073.45,0.02,100.0,115
140,247,0.8406,449.44,555.31,1.02,41.95,183.12,8072.66,0.02,100.0,114
140,248,0.8406,445.0,549.99,1.02,42.19,131.06,8096.95,0.02,100.0,113
140,249,0.0005,518.67,642.83,1.3,47.49,520.84,8149.22,0.03,100.0,112
140,250,0.8419,449.44,555.24,1.02,42.01,182.68,8080.89,0.02,100.0,111
140,251,0.8414,445.0,550.16,1.02,42.19,130.03,8099.08,0.02,100.0,110
140,252,0.84,445.0,549.55,1.02,42.16,130.5,8093.4,0.02,100.0,109
140,253,0.62,462.54,536.85,0.94,36.63,164.74,7880.08,0.02,84.93,108
140,254,0.84,445.0,549.89,1.02,42.02,130.21,8097.89,0.02,100.0,107
140,255,0.62,462.54,536.58,0.94,36.68,164.68,7885.12,0.02,84.93,106
140,256,0.84,445.0,549.48,1.02,42.25,130.54,8097.49,0.02,100.0,105
140,257,0.7,491.19,607.65,1.08,44.37,315.26,8073.77,0.02,100.0,104
140,258,0.8406,449.44,555.59,1.02,41.98,182.54,8076.25,0.02,100.0,103
140,259,0.7,491.19,607.71,1.08,44.34,314.94,8072.57,0.02,100.0,102
140,260,0.8404,445.0,549.42,1.02,42.19,130.56,8094.35,0.02,100.0,101
140,261,0.0,518.67,642.46,1.3,47.52,521.64,8151.44,0.03,100.0,100
140,262,0.8416,449.44,555.68,1.02,41.99,182.97,8078.04,0.02,100.0,99
140,263,0.84,445.0,550.24,1.02,42.24,130.33,8094.11,0.02,100.0,98
140,264,0.84,445.0,550.07,1.02,42.03,130.77,8097.38,0.02,100.0,97
140,265,0.0,518.67,642.62,1.3,47.63,521.34,8151.08,0.03,100.0,96
140,266,0.7,491.19,607.55,1.08,44.32,314.37,8070.16,0.02,100.0,95
140,267,0.62,462.54,536.97,0.94,36.65,164.68,7888.32,0.02,84.93,94
140,268,0.7,491.19,607.61,1.07,44.55,314.61,8074.8,0.02,100.0,93
140,269,0.8409,445.0,549.7,1.02,42.24,130.7,8105.22,0.02,100.0,92
140,270,0.6218,462.54,536.92,0.94,36.87,164.49,7882.78,0.02,84.93,91
140,271,0.8401,445.0,550.1,1.02,42.21,130.74,8104.06,0.02,100.0,90
140,272,0.0005,518.67,643.29,1.3,47.51,521.14,8156.63,0.03,100.0,89
140,273,0.84,445.0,549.5,1.02,42.09,130.79,8103.1,0.02,100.0,88
140,274,0.001,518.67,642.69,1.3,47.55,521.76,8148.31,0.03,100.0,87
140,275,0.8419,449.44,555.77,1.02,41.95,183.11,8086.27,0.02,100.0,86
140,276,0.62,462.54,536.84,0.94,36.93,164.83,7889.3,0.02,84.93,85
140,277,0.7,491.19,607.35,1.08,44.31,314.94,8078.13,0.02,100.0,84
140,278,0.8414,445.0,550.08,1.02,42.23,130.44,8103.55,0.02,100.0,83
140,279,0.0014,518.67,643.41,1.3,47.79,521.56,8157.22,0.03,100.0,82
140,280,0.2518,489.05,604.74,1.26,45.59,371.37,8144.17,0.03,100.0,81
140,281,0.84,449.44,555.84,1.02,41.93,182.59,8086.2,0.02,100.0,80
140,282,0.8416,445.0,549.59,1.02,42.18,130.75,8102.54,0.02,100.0,79
140,283,0.0,518.67,642.89,1.3,47.87,520.7,8155.39,0.03,100.0,78
140,284,0.7018,491.19,607.86,1.08,44.55,314.62,8081.76,0.02,100.0,77
140,285,0.8403,445.0,550.6,1.02,42.36,130.94,8108.99,0.02,100.0,76
140,286,0.2506,489.05,605.12,1.26,45.57,370.8,8149.04,0.03,100.0,75
140,287,0.0,518.67,642.95,1.3,47.67,521.49,8156.62,0.03,100.0,74
140,288,0.84,449.44,555.8,1.02,42.09,182.98,8086.19,0.02,100.0,73
140,289,0.7,491.19,608.03,1.07,44.42,314.53,8080.87,0.02,100.0,72
140,290,0.0,518.67,642.83,1.3,47.46,521.36,8157.82,0.03,100.0,71
140,291,0.84,445.0,549.97,1.02,42.2,130.4,8107.89,0.02,100.0,70
140,292,0.25,489.05,605.42,1.26,45.51,370.45,8150.5,0.03,100.0,69
140,293,0.25,489.05,605.04,1.26,45.67,371.19,8148.8,0.03,100.0,68
140,294,0.84,445.0,549.8,1.02,42.24,130.1,8107.99,0.02,100.0,67
140,295,0.8408,445.0,549.63,1.02,42.27,130.44,8115.25,0.02,100.0,66
140,296,0.7001,491.19,608.38,1.07,44.46,314.23,8080.28,0.02,100.0,65
140,297,0.84,445.0,549.67,1.02,42.16,130.8,8109.79,0.02,100.0,64
140,298,0.84,445.0,550.02,1.02,42.26,130.91,8100.72,0.02,100.0,63
140,299,0.0,518.67,642.97,1.3,47.74,520.82,8161.18,0.03,100.0,62
140,300,0.8405,445.0,549.92,1.02,42.34,130.53,8109.04,0.02,100.0,61
140,301,0.25,489.05,605.35,1.26,45.63,371.79,8155.24,0.03,100.0,60
140,302,0.8416,445.0,550.01,1.02,42.26,130.58,8107.42,0.02,100.0,59
140,303,0.25,489.05,605.23,1.26,45.59,370.68,8153.03,0.03,100.0,58
140,304,0.8416,445.0,549.72,1.02,42.24,130.54,8111.64,0.02,100.0,57
140,305,0.84,445.0,550.26,1.02,42.18,130.5,8111.3,0.02,100.0,56
140,306,0.7007,491.19,608.23,1.07,44.53,314.2,8086.71,0.02,100.0,55
141,1,0.7014,491.19,607.12,1.07,44.34,315.66,8060.68,0.02,100.0,223
141,2,0.0015,518.67,642.92,1.3,47.25,522.19,8138.18,0.03,100.0,222
141,3,0.62,462.54,536.74,0.94,36.8,164.84,7879.21,0.02,84.93,221
141,4,0.25,489.05,604.63,1.26,45.22,371.88,8127.08,0.03,100.0,220
141,5,0.25,489.05,604.31,1.26,45.15,371.95,8130.58,0.03,100.0,219
141,6,0.84,445.0,549.71,1.02,41.83,130.54,8083.92,0.02,100.0,218
141,7,0.84,445.0,549.38,1.02,41.87,130.72,8084.41,0.02,100.0,217
141,8,0.2508,489.05,604.36,1.26,45.21,371.64,8138.51,0.03,100.0,216
141,9,0.7,491.19,607.36,1.08,44.27,315.01,8061.33,0.02,100.0,215
141,10,0.2515,489.05,603.86,1.26,45.2,371.64,8132.23,0.03,100.0,214
141,11,0.7,491.19,607.07,1.07,44.3,314.59,8066.95,0.02,100.0,213
141,12,0.84,445.0,549.24,1.02,41.97,131.1,8080.36,0.02,100.0,212
141,13,0.2506,489.05,604.45,1.26,45.34,371.81,8133.78,0.03,100.0,211
141,14,0.84,449.44,555.95,1.02,42.09,183.63,8070.47,0.02,100.0,210
141,15,0.8403,449.44,555.72,1.02,41.72,182.99,8070.2,0.02,100.0,209
141,16,0.2508,489.05,604.68,1.26,45.41,371.93,8139.36,0.03,100.0,208
141,17,0.62,462.54,536.83,0.94,36.48,164.71,7871.28,0.02,84.93,207
141,18,0.84,445.0,549.65,1.02,42.19,130.65,8083.18,0.02,100.0,206
141,19,0.62,462.54,536.83,0.94,36.61,164.68,7867.89,0.02,84.93,205
141,20,0.0013,518.67,641.93,1.3,47.24,521.82,8140.42,0.03,100.0,204
141,21,0.8405,449.44,555.98,1.02,41.73,182.99,8064.23,0.02,100.0,203
141,22,0.0014,518.67,642.34,1.3,47.23,521.73,8139.69,0.03,100.0,202
141,23,0.2517,489.05,604.25,1.26,45.42,371.9,8132.98,0.03,100.0,201
141,24,0.001,518.67,642.1,1.3,47.34,522.28,8137.13,0.03,100.0,200
141,25,0.6218,462.54,536.86,0.94,36.69,164.69,7874.16,0.02,84.93,199
141,26,0.0014,518.67,642.32,1.3,47.31,521.33,8140.54,0.03,100.0,198
141,27,0.84,449.44,555.38,1.02,41.76,183.45,8063.97,0.02,100.0,197
141,28,0.2503,489.05,604.78,1.26,45.36,371.92,8128.8,0.03,100.0,196
141,29,0.7,491.19,607.13,1.08,44.12,314.99,8063.31,0.02,100.0,195
141,30,0.8414,449.44,555.68,1.02,41.73,183.21,8071.42,0.02,100.0,194
141,31,0.0008,518.67,642.62,1.3,47.48,521.8,8140.22,0.03,100.0,193
141,32,0.8411,445.0,549.18,1.02,42.06,131.0,8087.25,0.02,100.0,192
141,33,0.8412,445.0,549.29,1.02,41.87,130.76,8084.2,0.02,100.0,191
141,34,0.2515,489.05,605.29,1.26,45.21,371.73,8129.37,0.03,100.0,190
141,35,0.84,445.0,549.23,1.02,42.09,131.07,8084.66,0.02,100.0,189
141,36,0.84,445.0,549.92,1.02,41.86,130.53,8086.88,0.02,100.0,188
141,37,0.7,491.19,607.24,1.07,44.17,315.03,8061.62,0.02,100.0,187
141,38,0.6219,462.54,536.83,0.94,36.53,164.22,7873.91,0.02,84.93,186
141,39,0.7014,491.19,607.06,1.07,44.25,315.23,8061.17,0.02,100.0,185
141,40,0.6201,462.54,537.13,0.94,36.53,164.77,7869.66,0.02,84.93,184
141,41,0.0,518.67,642.29,1.3,47.44,522.29,8135.28,0.03,100.0,183
141,42,0.0003,518.67,642.41,1.3,47.4,521.66,8134.84,0.03,100.0,182
141,43,0.0018,518.67,641.78,1.3,47.31,521.96,8137.8,0.03,100.0,181
141,44,0.84,445.0,549.22,1.02,42.02,131.08,8086.77,0.02,100.0,180
141,45,0.6207,462.54,536.37,0.94,36.63,164.76,7878.9,0.02,84.93,179
141,46,0.2515,489.05,604.66,1.26,45.02,371.25,8130.95,0.03,100.0,178
141,47,0.84,449.44,555.72,1.02,41.76,182.98,8068.43,0.02,100.0,177
141,48,0.0,518.67,642.34,1.3,47.31,521.76,8135.1,0.03,100.0,176
141,49,0.62,462.54,536.64,0.94,36.73,164.4,7872.81,0.02,84.93,175
141,50,0.0,518.67,642.14,1.3,47.32,521.69,8139.97,0.03,100.0,174
141,51,0.84,445.0,549.0,1.02,41.95,130.35,8078.71,0.02,100.0,173
141,52,0.7,491.19,607.04,1.08,44.4,315.03,8058.52,0.02,100.0,172
141,53,0.0012,518.67,642.16,1.3,47.45,521.95,8140.24,0.03,100.0,171
141,54,0.622,462.54,536.7,0.94,36.58,164.27,7875.51,0.02,84.93,170
141,55,0.2517,489.05,605.42,1.26,45.38,371.6,8130.2,0.03,100.0,169
141,56,0.7,491.19,606.97,1.08,44.4,315.59,8060.38,0.02,100.0,168
141,57,0.2516,489.05,604.81,1.26,45.3,371.62,8132.4,0.03,100.0,167
