id,cycle,setting2,s1,s10,s11,s19,RUL
102,18,0.8415,445.0,1.02,42.15,100.0,112
102,19,0.0019,518.67,1.3,47.31,100.0,111
102,20,0.84,445.0,1.02,42.13,100.0,110
102,21,0.0009,518.67,1.3,47.59,100.0,109
102,22,0.2506,489.05,1.26,45.46,100.0,108
102,23,0.8418,445.0,1.02,42.14,100.0,107
102,24,0.7005,491.19,1.08,44.52,100.0,106
102,25,0.84,445.0,1.02,42.1,100.0,105
102,26,0.84,449.44,1.02,42.03,100.0,104
102,27,0.25,489.05,1.26,45.57,100.0,103
102,28,0.701,491.19,1.08,44.54,100.0,102
102,29,0.6213,462.54,0.94,37.03,84.93,101
102,30,0.0,518.67,1.3,47.66,100.0,100
102,31,0.62,462.54,0.94,36.73,84.93,99
102,32,0.0016,518.67,1.3,47.64,100.0,98
102,33,0.62,462.54,0.94,36.76,84.93,97
102,34,0.8414,445.0,1.02,42.12,100.0,96
102,35,0.25,489.05,1.26,45.49,100.0,95
102,36,0.8418,445.0,1.02,42.27,100.0,94
102,37,0.8401,445.0,1.02,42.14,100.0,93
102,38,0.2503,489.05,1.26,45.61,100.0,92
102,39,0.7019,491.19,1.07,44.34,100.0,91
102,40,0.62,462.54,0.94,36.93,84.93,90
102,41,0.8407,445.0,1.02,42.15,100.0,89
102,42,0.62,462.54,0.94,36.82,84.93,88
102,43,0.62,462.54,0.94,36.86,84.93,87
102,44,0.84,445.0,1.02,42.03,100.0,86
102,45,0.84,449.44,1.02,42.08,100.0,85
102,46,0.8406,445.0,1.02,42.24,100.0,84
102,47,0.0,518.67,1.3,47.8,100.0,83
102,48,0.84,445.0,1.02,42.18,100.0,82
102,49,0.8403,449.44,1.02,41.89,100.0,81
102,50,0.8417,445.0,1.02,42.22,100.0,80
102,51,0.8408,449.44,1.02,42.02,100.0,79
102,52,0.2514,489.05,1.26,45.59,100.0,78
102,53,0.8419,445.0,1.02,42.24,100.0,77
102,54,0.8401,449.44,1.02,42.13,100.0,76
102,55,0.84,445.0,1.02,42.21,100.0,75
102,56,0.8412,449.44,1.02,42.12,100.0,74
102,57,0.7001,491.19,1.08,44.45,100.0,73
102,58,0.84,445.0,1.02,42.18,100.0,72
102,59,0.62,462.54,0.94,36.95,84.93,71
102,60,0.0008,518.67,1.3,47.77,100.0,70
102,61,0.2508,489.05,1.26,45.42,100.0,69
102,62,0.84,445.0,1.02,42.13,100.0,68
102,63,0.84,445.0,1.02,42.18,100.0,67
102,64,0.0006,518.67,1.3,47.41,100.0,66
102,65,0.84,449.44,1.02,41.95,100.0,65
102,66,0.8405,449.44,1.02,42.07,100.0,64
102,67,0.0,518.67,1.3,47.61,100.0,63
102,68,0.8412,449.44,1.02,42.06,100.0,62
102,69,0.25,489.05,1.26,45.68,100.0,61
102,70,0.8419,445.0,1.02,42.37,100.0,60
102,71,0.0017,518.67,1.3,47.75,100.0,59
102,72,0.0019,518.67,1.3,47.52,100.0,58
102,73,0.84,445.0,1.02,42.16,100.0,57
102,74,0.25,489.05,1.26,45.65,100.0,56
102,75,0.84,445.0,1.02,42.4,100.0,55
102,76,0.8417,445.0,1.02,42.1,100.0,54
102,77,0.8409,449.44,1.02,42.17,100.0,53
102,78,0.0,518.67,1.3,47.64,100.0,52
102,79,0.7,491.19,1.08,44.66,100.0,51
102,80,0.8417,449.44,1.02,42.04,100.0,50
102,81,0.8412,445.0,1.02,42.36,100.0,49
102,82,0.8413,445.0,1.02,42.31,100.0,48
102,83,0.25,489.05,1.26,45.53,100.0,47
102,84,0.7015,491.19,1.08,44.5,100.0,46
102,85,0.25,489.05,1.26,45.6,100.0,45
102,86,0.25,489.05,1.26,45.53,100.0,44
102,87,0.84,445.0,1.02,42.2,100.0,43
102,88,0.6201,462.54,0.94,36.7,84.93,42
102,89,0.25,489.05,1.26,45.82,100.0,41
102,90,0.84,445.0,1.02,42.36,100.0,40
102,91,0.84,445.0,1.02,42.45,100.0,39
102,92,0.0,518.67,1.3,47.75,100.0,38
102,93,0.25,489.05,1.26,45.7,100.0,37
102,94,0.8419,449.44,1.02,42.23,100.0,36
102,95,0.7016,491.19,1.08,44.71,100.0,35
102,96,0.84,445.0,1.02,42.26,100.0,34
102,97,0.0015,518.67,1.3,47.87,100.0,33
102,98,0.2512,489.05,1.26,45.8,100.0,32
102,99,0.0004,518.67,1.3,47.74,100.0,31
102,100,0.8408,449.44,1.02,42.16,100.0,30
102,101,0.6209,462.54,0.94,37.04,84.93,29
102,102,0.84,449.44,1.02,42.14,100.0,28
102,103,0.0014,518.67,1.3,47.87,100.0,27
102,104,0.84,445.0,1.02,42.31,100.0,26
102,105,0.84,449.44,1.02,42.33,100.0,25
102,106,0.8419,445.0,1.02,42.39,100.0,24
102,107,0.7018,491.19,1.08,44.79,100.0,23
102,108,0.0006,518.67,1.3,47.84,100.0,22
102,109,0.84,445.0,1.02,42.44,100.0,21
102,110,0.8408,445.0,1.02,42.47,100.0,20
102,111,0.701,491.19,1.07,44.87,100.0,19
102,112,0.25,489.05,1.26,45.79,100.0,18
102,113,0.7,491.19,1.07,44.8,100.0,17
102,114,0.001,518.67,1.3,47.85,100.0,16
102,115,0.84,445.0,1.02,42.5,100.0,15
102,116,0.84,445.0,1.02,42.37,100.0,14
102,117,0.8403,445.0,1.02,42.36,100.0,13
102,118,0.84,445.0,1.02,42.49,100.0,12
102,119,0.84,445.0,1.02,42.64,100.0,11
102,120,0.8412,445.0,1.02,42.91,100.0,10
102,121,0.2508,489.05,1.26,45.97,100.0,9
102,122,0.8402,445.0,1.02,42.82,100.0,8
103,1,0.6213,462.54,0.94,36.63,84.93,193
103,2,0.8418,449.44,1.02,41.88,100.0,192
103,3,0.62,462.54,0.94,36.65,84.93,191
103,4,0.6205,462.54,0.94,36.79,84.93,190
103,5,0.6209,462.54,0.94,36.88,84.93,189
103,6,0.25,489.05,1.26,45.16,100.0,188
103,7,0.84,449.44,1.02,41.92,100.0,187
103,8,0.84,445.0,1.02,41.78,100.0,186
103,9,0.7,491.19,1.08,44.22,100.0,185
103,10,0.7015,491.19,1.08,44.19,100.0,184
103,11,0.6217,462.54,0.94,36.98,84.93,183
103,12,0.7005,491.19,1.08,44.12,100.0,182
103,13,0.84,445.0,1.02,42.02,100.0,181
103,14,0.0,518.67,1.3,47.42,100.0,180
103,15,0.25,489.05,1.26,45.38,100.0,179
103,16,0.8402,445.0,1.02,42.24,100.0,178
103,17,0.8409,445.0,1.02,41.96,100.0,177
103,18,0.7,491.19,1.08,44.29,100.0,176
103,19,0.2502,489.05,1.26,45.53,100.0,175
103,20,0.8407,445.0,1.02,42.24,100.0,174
103,21,0.7,491.19,1.08,44.44,100.0,173
103,22,0.84,445.0,1.02,42.15,100.0,172
103,23,0.8414,449.44,1.02,41.88,100.0,171
103,24,0.6215,462.54,0.94,36.76,84.93,170
103,25,0.7015,491.19,1.08,44.47,100.0,169
103,26,0.7,491.19,1.08,44.36,100.0,168
103,27,0.84,449.44,1.02,41.68,100.0,167
103,28,0.62,462.54,0.94,36.81,84.93,166
103,29,0.6208,462.54,0.94,36.74,84.93,165
103,30,0.84,445.0,1.02,42.27,100.0,164
103,31,0.25,489.05,1.26,45.49,100.0,163
103,32,0.8411,445.0,1.02,42.04,100.0,162
103,33,0.0014,518.67,1.3,47.53,100.0,161
103,34,0.8403,445.0,1.02,41.98,100.0,160
103,35,0.62,462.54,0.94,36.83,84.93,159
103,36,0.25,489.05,1.26,45.59,100.0,158
103,37,0.7014,491.19,1.08,44.45,100.0,157
103,38,0.8415,445.0,1.02,42.18,100.0,156
103,39,0.84,449.44,1.02,41.92,100.0,155
103,40,0.841,449.44,1.02,41.86,100.0,154
103,41,0.84,445.0,1.02,42.04,100.0,153
103,42,0.251,489.05,1.26,45.33,100.0,152
103,43,0.84,445.0,1.02,42.11,100.0,151
103,44,0.8418,445.0,1.02,41.82,100.0,150
103,45,0.0,518.67,1.3,47.4,100.0,149
103,46,0.84,449.44,1.02,41.91,100.0,148
103,47,0.2507,489.05,1.26,45.45,100.0,147
103,48,0.2518,489.05,1.26,45.56,100.0,146
103,49,0.84,445.0,1.02,42.1,100.0,145
103,50,0.8419,445.0,1.02,42.01,100.0,144
103,51,0.8415,445.0,1.02,41.95,100.0,143
103,52,0.84,445.0,1.02,42.25,100.0,142
103,53,0.0011,518.67,1.3,47.59,100.0,141
103,54,0.0004,518.67,1.3,47.43,100.0,140
103,55,0.2507,489.05,1.26,45.29,100.0,139
103,56,0.0,518.67,1.3,47.52,100.0,138
103,57,0.7,491.19,1.08,44.55,100.0,137
103,58,0.84,445.0,1.02,42.14,100.0,136
103,59,0.002,518.67,1.3,47.34,100.0,135
103,60,0.6214,462.54,0.94,36.86,84.93,134
103,61,0.84,445.0,1.02,42.08,100.0,133
103,62,0.84,445.0,1.02,42.09,100.0,132
103,63,0.84,445.0,1.02,42.07,100.0,131
103,64,0.0,518.67,1.3,47.46,100.0,130
103,65,0.7009,491.19,1.08,44.44,100.0,129
103,66,0.62,462.54,0.94,36.8,84.93,128
103,67,0.0,518.67,1.3,47.55,100.0,127
103,68,0.2511,489.05,1.26,45.4,100.0,126
103,69,0.8416,445.0,1.02,42.3,100.0,125
103,70,0.84,449.44,1.02,41.98,100.0,124
103,71,0.8404,449.44,1.02,41.84,100.0,123
103,72,0.0,518.67,1.3,47.56,100.0,122
103,73,0.0,518.67,1.3,47.31,100.0,121
103,74,0.001,518.67,1.3,47.35,100.0,120
103,75,0.62,462.54,0.94,36.87,84.93,119
103,76,0.25,489.05,1.26,45.49,100.0,118
103,77,0.252,489.05,1.26,45.33,100.0,117
103,78,0.7014,491.19,1.08,44.23,100.0,116
103,79,0.25,489.05,1.26,45.53,100.0,115
103,80,0.0016,518.67,1.3,47.51,100.0,114
103,81,0.6216,462.54,0.94,36.83,84.93,113
103,82,0.84,445.0,1.02,41.96,100.0,112
103,83,0.2507,489.05,1.26,45.44,100.0,111
103,84,0.25,489.05,1.26,45.47,100.0,110
103,85,0.25,489.05,1.26,45.52,100.0,109
103,86,0.7,491.19,1.08,44.31,100.0,108
103,87,0.6217,462.54,0.94,36.72,84.93,107
103,88,0.001,518.67,1.3,47.64,100.0,106
103,89,0.84,445.0,1.02,42.09,100.0,105
103,90,0.0007,518.67,1.3,47.42,100.0,104
103,91,0.6216,462.54,0.94,36.67,84.93,103
103,92,0.84,449.44,1.02,41.86,100.0,102
103,93,0.8415,449.44,1.02,42.0,100.0,101
103,94,0.25,489.05,1.26,45.4,100.0,100
103,95,0.0,518.67,1.3,47.69,100.0,99
103,96,0.84,449.44,1.02,41.96,100.0,98
103,97,0.2515,489.05,1.26,45.45,100.0,97
103,98,0.25,489.05,1.26,45.55,100.0,96
103,99,0.8401,445.0,1.02,42.18,100.0,95
103,100,0.2504,489.05,1.26,45.35,100.0,94
103,101,0.84,445.0,1.02,42.09,100.0,93
103,102,0.8412,445.0,1.02,42.2,100.0,92
103,103,0.84,445.0,1.02,42.3,100.0,91
103,104,0.62,462.54,0.94,36.85,84.93,90
103,105,0.62,462.54,0.94,36.95,84.93,89
103,106,0.7,491.19,1.08,44.29,100.0,88
103,107,0.62,462.54,0.94,36.92,84.93,87
103,108,0.7012,491.19,1.08,44.54,100.0,86
103,109,0.2519,489.05,1.26,45.45,100.0,85
103,110,0.6201,462.54,0.94,36.86,84.93,84
103,111,0.7,491.19,1.08,44.62,100.0,83
103,112,0.25,489.05,1.26,45.51,100.0,82
103,113,0.84,445.0,1.02,42.27,100.0,81
103,114,0.7002,491.19,1.08,44.46,100.0,80
103,115,0.7,491.19,1.08,44.46,100.0,79
103,116,0.7,491.19,1.08,44.42,100.0,78
103,117,0.622,462.54,0.94,36.82,84.93,77
103,118,0.8403,449.44,1.02,42.08,100.0,76
103,119,0.7008,491.19,1.07,44.4,100.0,75
103,120,0.8406,445.0,1.02,42.15,100.0,74
103,121,0.7012,491.19,1.08,44.52,100.0,73
103,122,0.0018,518.67,1.3,47.71,100.0,72
103,123,0.7,491.19,1.07,44.4,100.0,71
103,124,0.84,445.0,1.02,42.24,100.0,70
103,125,0.8418,449.44,1.02,42.09,100.0,69
103,126,0.0004,518.67,1.3,47.64,100.0,68
103,127,0.25,489.05,1.26,45.62,100.0,67
103,128,0.84,445.0,1.02,42.05,100.0,66
103,129,0.2509,489.05,1.26,45.61,100.0,65
103,130,0.62,462.54,0.94,36.94,84.93,64
103,131,0.7,491.19,1.08,44.57,100.0,63
103,132,0.62,462.54,0.94,36.92,84.93,62
103,133,0.7,491.19,1.08,44.48,100.0,61
103,134,0.84,449.44,1.02,42.22,100.0,60
103,135,0.6211,462.54,0.94,36.88,84.93,59
103,136,0.62,462.54,0.94,37.07,84.93,58
103,137,0.25,489.05,1.26,45.58,100.0,57
103,138,0.0001,518.67,1.3,47.82,100.0,56
103,139,0.62,462.54,0.94,36.8,84.93,55
103,140,0.84,449.44,1.02,42.12,100.0,54
103,141,0.2517,489.05,1.26,45.54,100.0,53
103,142,0.62,462.54,0.94,36.89,84.93,52
103,143,0.25,489.05,1.26,45.61,100.0,51
103,144,0.62,462.54,0.94,36.86,84.93,50
103,145,0.0006,518.67,1.3,47.76,100.0,49
103,146,0.25,489.05,1.26,45.68,100.0,48
103,147,0.25,489.05,1.26,45.71,100.0,47
103,148,0.7013,491.19,1.08,44.63,100.0,46
103,149,0.0,518.67,1.3,47.78,100.0,45
103,150,0.84,449.44,1.02,42.13,100.0,44
103,151,0.8409,445.0,1.02,42.58,100.0,43
103,152,0.84,449.44,1.02,42.18,100.0,42
103,153,0.0,518.67,1.3,47.87,100.0,41
103,154,0.6215,462.54,0.94,36.98,84.93,40
103,155,0.8412,449.44,1.02,42.22,100.0,39
103,156,0.7,491.19,1.07,44.71,100.0,38
103,157,0.2519,489.05,1.26,45.9,100.0,37
103,158,0.84,445.0,1.02,42.5,100.0,36
103,159,0.7,491.19,1.07,44.8,100.0,35
103,160,0.84,449.44,1.02,42.34,100.0,34
103,161,0.84,445.0,1.02,42.28,100.0,33
103,162,0.7007,491.19,1.07,44.79,100.0,32
103,163,0.6217,462.54,0.94,36.9,84.93,31
103,164,0.0007,518.67,1.3,47.88,100.0,30
103,165,0.25,489.05,1.26,45.86,100.0,29
103,166,0.62,462.54,0.94,36.88,84.93,28
103,167,0.84,445.0,1.02,42.42,100.0,27
103,168,0.8402,445.0,1.02,42.37,100.0,26
103,169,0.84,445.0,1.02,42.69,100.0,25
103,170,0.7008,491.19,1.07,44.79,100.0,24
103,171,0.7012,491.19,1.08,44.76,100.0,23
103,172,0.25,489.05,1.26,45.93,100.0,22
103,173,0.6205,462.54,0.94,37.17,84.93,21
103,174,0.62,462.54,0.94,37.14,84.93,20
103,175,0.84,449.44,1.02,42.43,100.0,19
103,176,0.8414,449.44,1.02,42.38,100.0,18
103,177,0.7,491.19,1.08,44.95,100.0,17
103,178,0.84,449.44,1.02,42.39,100.0,16
103,179,0.7013,491.19,1.07,45.01,100.0,15
103,180,0.25,489.05,1.26,45.85,100.0,14
103,181,0.2508,489.05,1.26,45.99,100.0,13
103,182,0.0019,518.67,1.3,48.12,100.0,12
103,183,0.62,462.54,0.94,37.04,84.93,11
103,184,0.6211,462.54,0.94,37.14,84.93,10
103,185,0.84,445.0,1.02,42.79,100.0,9
103,186,0.2513,489.05,1.26,45.99,100.0,8
104,1,0.7013,491.19,1.08,44.49,100.0,246
104,2,0.84,445.0,1.02,42.01,100.0,245
104,3,0.25,489.05,1.26,45.26,100.0,244
104,4,0.8407,449.44,1.02,41.96,100.0,243
104,5,0.0014,518.67,1.3,47.55,100.0,242
104,6,0.84,449.44,1.02,42.03,100.0,241
104,7,0.25,489.05,1.26,45.57,100.0,240
104,8,0.25,489.05,1.26,45.41,100.0,239
104,9,0.7014,491.19,1.08,44.32,100.0,238
104,10,0.8409,445.0,1.02,42.04,100.0,237
104,11,0.0012,518.67,1.3,47.49,100.0,236
104,12,0.62,462.54,0.94,36.52,84.93,235
104,13,0.84,449.44,1.02,41.89,100.0,234
104,14,0.25,489.05,1.26,45.29,100.0,233
104,15,0.7,491.19,1.08,44.32,100.0,232
104,16,0.84,449.44,1.03,41.89,100.0,231
104,17,0.6204,462.54,0.94,36.74,84.93,230
104,18,0.7,491.19,1.08,44.53,100.0,229
104,19,0.7016,491.19,1.08,44.3,100.0,228
104,20,0.84,445.0,1.02,42.15,100.0,227
104,21,0.8418,445.0,1.02,42.2,100.0,226
104,22,0.25,489.05,1.26,45.41,100.0,225
104,23,0.842,445.0,1.02,42.24,100.0,224
104,24,0.8405,445.0,1.02,42.09,100.0,223
104,25,0.8413,445.0,1.02,42.22,100.0,222
104,26,0.25,489.05,1.26,45.28,100.0,221
104,27,0.84,445.0,1.02,42.02,100.0,220
104,28,0.25,489.05,1.26,45.58,100.0,219
104,29,0.841,449.44,1.02,41.93,100.0,218
104,30,0.2502,489.05,1.26,45.51,100.0,217
104,31,0.25,489.05,1.26,45.38,100.0,216
104,32,0.62,462.54,0.94,36.63,84.93,215
104,33,0.0004,518.67,1.3,47.6,100.0,214
104,34,0.0005,518.67,1.3,47.54,100.0,213
104,35,0.8413,445.0,1.02,42.08,100.0,212
104,36,0.8406,445.0,1.02,42.19,100.0,211
104,37,0.8407,445.0,1.02,42.08,100.0,210
104,38,0.84,445.0,1.02,42.25,100.0,209
104,39,0.84,445.0,1.02,42.02,100.0,208
104,40,0.84,449.44,1.02,42.09,100.0,207
104,41,0.0,518.67,1.3,47.71,100.0,206
104,42,0.0016,518.67,1.3,47.67,100.0,205
104,43,0.84,449.44,1.02,41.84,100.0,204
104,44,0.62,462.54,0.94,36.73,84.93,203
104,45,0.8401,445.0,1.02,42.1,100.0,202
104,46,0.84,445.0,1.02,42.32,100.0,201
104,47,0.0003,518.67,1.3,47.41,100.0,200
104,48,0.8406,449.44,1.02,42.02,100.0,199
104,49,0.84,445.0,1.02,42.03,100.0,198
104,50,0.7001,491.19,1.08,44.48,100.0,197
104,51,0.6206,462.54,0.94,36.7,84.93,196
104,52,0.84,445.0,1.02,42.17,100.0,195
104,53,0.2503,489.05,1.26,45.46,100.0,194
104,54,0.0019,518.67,1.3,47.51,100.0,193
104,55,0.8417,445.0,1.02,42.25,100.0,192
104,56,0.2517,489.05,1.26,45.52,100.0,191
104,57,0.7,491.19,1.08,44.38,100.0,190
104,58,0.8416,445.0,1.02,42.08,100.0,189
104,59,0.84,445.0,1.02,42.13,100.0,188
104,60,0.8413,445.0,1.02,42.04,100.0,187
104,61,0.7011,491.19,1.08,44.43,100.0,186
104,62,0.7,491.19,1.08,44.54,100.0,185
104,63,0.2514,489.05,1.26,45.41,100.0,184
104,64,0.002,518.67,1.3,47.65,100.0,183
104,65,0.7016,491.19,1.08,44.56,100.0,182
104,66,0.84,449.44,1.02,42.27,100.0,181
104,67,0.8405,445.0,1.02,42.19,100.0,180
104,68,0.84,449.44,1.02,41.86,100.0,179
104,69,0.25,489.05,1.26,45.49,100.0,178
104,70,0.62,462.54,0.94,36.97,84.93,177
104,71,0.8419,449.44,1.02,42.06,100.0,176
104,72,0.701,491.19,1.08,44.52,100.0,175
104,73,0.2515,489.05,1.26,45.58,100.0,174
104,74,0.84,445.0,1.02,42.1,100.0,173
104,75,0.8402,449.44,1.02,42.09,100.0,172
104,76,0.8415,449.44,1.02,41.96,100.0,171
104,77,0.84,449.44,1.02,41.97,100.0,170
104,78,0.84,445.0,1.02,42.28,100.0,169
104,79,0.62,462.54,0.94,36.69,84.93,168
104,80,0.8402,445.0,1.02,41.81,100.0,167
104,81,0.8409,449.44,1.02,41.89,100.0,166
104,82,0.7009,491.19,1.08,44.54,100.0,165
104,83,0.7011,491.19,1.07,44.53,100.0,164
104,84,0.84,445.0,1.02,42.24,100.0,163
104,85,0.8415,445.0,1.02,42.19,100.0,162
104,86,0.0,518.67,1.3,47.62,100.0,161
104,87,0.8406,445.0,1.02,42.19,100.0,160
104,88,0.0,518.67,1.3,47.56,100.0,159
104,89,0.84,449.44,1.02,42.07,100.0,158
104,90,0.25,489.05,1.26,45.41,100.0,157
104,91,0.84,449.44,1.02,41.99,100.0,156
104,92,0.25,489.05,1.26,45.52,100.0,155
104,93,0.841,445.0,1.02,42.29,100.0,154
104,94,0.84,449.44,1.02,42.19,100.0,153
104,95,0.2519,489.05,1.26,45.5,100.0,152
104,96,0.8412,445.0,1.02,42.13,100.0,151
104,97,0.0018,518.67,1.3,47.7,100.0,150
104,98,0.7,491.19,1.08,44.69,100.0,149
104,99,0.84,449.44,1.02,41.95,100.0,148
104,100,0.2506,489.05,1.26,45.55,100.0,147
104,101,0.84,445.0,1.02,42.14,100.0,146
104,102,0.7006,491.19,1.08,44.54,100.0,145
104,103,0.84,449.44,1.02,41.99,100.0,144
104,104,0.841,445.0,1.02,42.18,100.0,143
104,105,0.7,491.19,1.08,44.58,100.0,142
104,106,0.84,445.0,1.02,42.23,100.0,141
104,107,0.8414,445.0,1.02,42.19,100.0,140
104,108,0.0,518.67,1.3,47.45,100.0,139
104,109,0.7018,491.19,1.08,44.63,100.0,138
104,110,0.7019,491.19,1.08,44.62,100.0,137
104,111,0.2505,489.05,1.26,45.64,100.0,136
104,112,0.7,491.19,1.07,44.46,100.0,135
104,113,0.0004,518.67,1.3,47.63,100.0,134
104,114,0.62,462.54,0.94,36.91,84.93,133
104,115,0.8417,449.44,1.02,41.99,100.0,132
104,116,0.0,518.67,1.3,47.58,100.0,131
104,117,0.6215,462.54,0.94,36.91,84.93,130
104,118,0.6212,462.54,0.94,36.87,84.93,129
104,119,0.0,518.67,1.3,47.64,100.0,128
104,120,0.84,445.0,1.02,42.21,100.0,127
104,121,0.6216,462.54,0.94,36.96,84.93,126
104,122,0.7008,491.19,1.08,44.66,100.0,125
104,123,0.2519,489.05,1.26,45.69,100.0,124
104,124,0.7017,491.19,1.08,44.67,100.0,123
104,125,0.84,449.44,1.02,41.82,100.0,122
104,126,0.8417,449.44,1.02,41.96,100.0,121
104,127,0.84,445.0,1.02,42.28,100.0,120
104,128,0.84,445.0,1.02,42.01,100.0,119
104,129,0.7004,491.19,1.07,44.62,100.0,118
104,130,0.84,445.0,1.02,42.1,100.0,117
104,131,0.8414,449.44,1.02,42.11,100.0,116
104,132,0.84,445.0,1.02,42.25,100.0,115
104,133,0.25,489.05,1.26,45.43,100.0,114
104,134,0.84,449.44,1.02,42.15,100.0,113
104,135,0.7011,491.19,1.08,44.6,100.0,112
104,136,0.62,462.54,0.94,36.89,84.93,111
104,137,0.2508,489.05,1.26,45.44,100.0,110
104,138,0.0013,518.67,1.3,47.59,100.0,109
104,139,0.0017,518.67,1.3,47.66,100.0,108
104,140,0.25,489.05,1.26,45.51,100.0,107
104,141,0.25,489.05,1.26,45.56,100.0,106
105,1,0.6205,462.54,0.94,36.82,84.93,176
105,2,0.7,491.19,1.08,44.34,100.0,175
105,3,0.25,489.05,1.26,45.27,100.0,174
105,4,0.25,489.05,1.26,45.38,100.0,173
105,5,0.6205,462.54,0.94,36.9,84.93,172
105,6,0.0013,518.67,1.3,47.32,100.0,171
105,7,0.8411,445.0,1.02,42.1,100.0,170
105,8,0.84,445.0,1.02,42.01,100.0,169
105,9,0.6215,462.54,0.94,36.63,84.93,168
105,10,0.84,445.0,1.02,42.18,100.0,167
105,11,0.84,445.0,1.02,41.95,100.0,166
105,12,0.84,449.44,1.02,41.97,100.0,165
105,13,0.0,518.67,1.3,47.4,100.0,164
105,14,0.6202,462.54,0.94,36.68,84.93,163
105,15,0.6202,462.54,0.94,36.66,84.93,162
105,16,0.84,449.44,1.02,41.87,100.0,161
105,17,0.62,462.54,0.94,36.86,84.93,160
105,18,0.6207,462.54,0.94,36.66,84.93,159
105,19,0.25,489.05,1.26,45.45,100.0,158
105,20,0.6207,462.54,0.94,37.07,84.93,157
105,21,0.842,445.0,1.02,41.91,100.0,156
105,22,0.25,489.05,1.26,45.5,100.0,155
105,23,0.2519,489.05,1.26,45.43,100.0,154
105,24,0.0,518.67,1.3,47.4,100.0,153
105,25,0.84,445.0,1.02,41.96,100.0,152
105,26,0.7,491.19,1.08,44.41,100.0,151
105,27,0.62,462.54,0.94,36.65,84.93,150
105,28,0.84,445.0,1.02,42.16,100.0,149
105,29,0.84,445.0,1.02,41.97,100.0,148
105,30,0.84,449.44,1.02,41.85,100.0,147
105,31,0.6217,462.54,0.94,36.64,84.93,146
105,32,0.25,489.05,1.26,45.33,100.0,145
105,33,0.0,518.67,1.3,47.31,100.0,144
105,34,0.842,445.0,1.02,42.14,100.0,143
105,35,0.8415,445.0,1.02,42.1,100.0,142
105,36,0.84,449.44,1.02,41.81,100.0,141
105,37,0.0,518.67,1.3,47.48,100.0,140
105,38,0.84,445.0,1.02,42.13,100.0,139
105,39,0.0,518.67,1.3,47.45,100.0,138
105,40,0.7,491.19,1.08,44.32,100.0,137
105,41,0.251,489.05,1.26,45.62,100.0,136
105,42,0.25,489.05,1.26,45.46,100.0,135
105,43,0.0002,518.67,1.3,47.46,100.0,134
105,44,0.8403,449.44,1.02,41.95,100.0,133
105,45,0.8415,445.0,1.02,41.89,100.0,132
105,46,0.7,491.19,1.07,44.41,100.0,131
105,47,0.7,491.19,1.08,44.46,100.0,130
105,48,0.0,518.67,1.3,47.41,100.0,129
105,49,0.6212,462.54,0.94,36.49,84.93,128
105,50,0.84,449.44,1.02,42.04,100.0,127
105,51,0.84,445.0,1.02,41.98,100.0,126
105,52,0.84,445.0,1.02,42.21,100.0,125
105,53,0.8415,445.0,1.02,42.1,100.0,124
105,54,0.0,518.67,1.3,47.43,100.0,123
105,55,0.7,491.19,1.08,44.52,100.0,122
105,56,0.7,491.19,1.08,44.36,100.0,121
105,57,0.7005,491.19,1.08,44.43,100.0,120
105,58,0.8402,445.0,1.02,42.12,100.0,119
105,59,0.84,449.44,1.02,41.81,100.0,118
105,60,0.621,462.54,0.94,36.49,84.93,117
105,61,0.25,489.05,1.26,45.21,100.0,116
106,1,0.0,518.67,1.3,47.37,100.0,191
106,2,0.7007,491.19,1.08,44.4,100.0,190
106,3,0.0,518.67,1.3,47.22,100.0,189
106,4,0.7013,491.19,1.08,44.32,100.0,188
106,5,0.7,491.19,1.08,44.32,100.0,187
106,6,0.25,489.05,1.26,45.25,100.0,186
106,7,0.2512,489.05,1.26,45.38,100.0,185
106,8,0.8413,449.44,1.02,41.97,100.0,184
106,9,0.0013,518.67,1.3,47.35,100.0,183
106,10,0.0,518.67,1.3,47.33,100.0,182
106,11,0.0009,518.67,1.3,47.38,100.0,181
106,12,0.6211,462.54,0.94,36.74,84.93,180
106,13,0.2504,489.05,1.26,45.31,100.0,179
106,14,0.0006,518.67,1.3,47.29,100.0,178
106,15,0.2512,489.05,1.26,45.35,100.0,177
106,16,0.7013,491.19,1.08,44.33,100.0,176
106,17,0.2508,489.05,1.26,45.45,100.0,175
106,18,0.62,462.54,0.94,36.69,84.93,174
106,19,0.8415,449.44,1.02,42.0,100.0,173
106,20,0.2509,489.05,1.26,45.2,100.0,172
106,21,0.8417,449.44,1.02,41.8,100.0,171
106,22,0.2503,489.05,1.26,45.29,100.0,170
106,23,0.7003,491.19,1.08,44.42,100.0,169
106,24,0.25,489.05,1.26,45.31,100.0,168
106,25,0.7011,491.19,1.08,44.13,100.0,167
106,26,0.84,449.44,1.03,41.9,100.0,166
106,27,0.8412,445.0,1.02,42.05,100.0,165
106,28,0.62,462.54,0.94,36.76,84.93,164
106,29,0.2512,489.05,1.26,45.44,100.0,163
106,30,0.7,491.19,1.08,44.27,100.0,162
106,31,0.6212,462.54,0.94,36.56,84.93,161
106,32,0.84,449.44,1.02,41.76,100.0,160
106,33,0.8415,449.44,1.02,41.64,100.0,159
106,34,0.84,449.44,1.02,41.93,100.0,158
106,35,0.002,518.67,1.3,47.31,100.0,157
